DATE,F10
1999-12-10,159.5
1999-12-11,154.3
1999-12-12,154.4
1999-12-13,161.0
1999-12-14,163.1
1999-12-15,173.1
1999-12-16,187.9
1999-12-17,194.4
1999-12-18,198.9
1999-12-19,200.3
1999-12-20,202.4
1999-12-21,210.1
1999-12-22,195.1
1999-12-23,191.9
1999-12-24,176.5
1999-12-25,172.5
1999-12-26,171.2
1999-12-27,156.4
1999-12-28,145.4
1999-12-29,139.0
1999-12-30,131.2
1999-12-31,125.8
2000-01-01,125.6
2000-01-02,128.5
2000-01-03,128.7
2000-01-04,130.3
2000-01-05,132.0
2000-01-06,140.0
2000-01-07,144.8
2000-01-08,149.6
2000-01-09,155.3
2000-01-10,157.8
2000-01-11,171.8
2000-01-12,189.3
2000-01-13,195.4
2000-01-14,194.7
2000-01-15,203.9
2000-01-16,201.0
2000-01-17,190.1
2000-01-18,188.4
2000-01-19,172.9
2000-01-20,165.3
2000-01-21,154.3
2000-01-22,145.8
2000-01-23,136.1
2000-01-24,136.3
2000-01-25,133.1
2000-01-26,136.4
2000-01-27,128.4
2000-01-28,122.2
2000-01-29,123.9
2000-01-30,128.7
2000-01-31,134.5
2000-02-01,134.1
2000-02-02,140.2
2000-02-03,149.7
2000-02-04,162.7
2000-02-05,163.1
2000-02-06,172.8
2000-02-07,177.0
2000-02-08,169.0
2000-02-09,170.8
2000-02-10,171.1
2000-02-11,165.8
2000-02-12,159.1
2000-02-13,155.9
2000-02-14,154.7
2000-02-15,152.2
2000-02-16,156.3
2000-02-17,164.4
2000-02-18,137.8
2000-02-19,141.5
2000-02-20,149.9
2000-02-21,148.7
2000-02-22,168.6
2000-02-23,181.2
2000-02-24,188.3
2000-02-25,206.2
2000-02-26,210.6
2000-02-27,222.9
2000-02-28,214.7
2000-02-29,215.1
2000-03-01,228.7
2000-03-02,209.6
2000-03-03,200.4
2000-03-04,197.0
2000-03-05,216.8
2000-03-06,219.1
2000-03-07,218.5
2000-03-08,211.8
2000-03-09,203.0
2000-03-10,200.7
2000-03-11,200.6
2000-03-12,200.8
2000-03-13,186.0
2000-03-14,180.6
2000-03-15,175.9
2000-03-16,182.5
2000-03-17,190.6
2000-03-18,193.0
2000-03-19,206.5
2000-03-20,208.7
2000-03-21,228.9
2000-03-22,232.2
2000-03-23,222.7
2000-03-24,217.7
2000-03-25,204.1
2000-03-26,210.4
2000-03-27,204.1
2000-03-28,200.3
2000-03-29,208.3
2000-03-30,205.1
2000-03-31,225.1
2000-04-01,222.7
2000-04-02,219.3
2000-04-03,215.5
2000-04-04,206.9
2000-04-05,194.7
2000-04-06,178.1
2000-04-07,175.4
2000-04-08,182.5
2000-04-09,176.9
2000-04-10,178.6
2000-04-11,182.4
2000-04-12,173.9
2000-04-13,165.0
2000-04-14,166.3
2000-04-15,164.9
2000-04-16,160.2
2000-04-17,159.2
2000-04-18,161.8
2000-04-19,169.2
2000-04-20,182.4
2000-04-21,189.2
2000-04-22,204.1
2000-04-23,208.4
2000-04-24,208.1
2000-04-25,205.1
2000-04-26,192.4
2000-04-27,186.0
2000-04-28,186.0
2000-04-29,177.5
2000-04-30,172.0
2000-05-01,160.1
2000-05-02,155.3
2000-05-03,139.6
2000-05-04,136.8
2000-05-05,132.1
2000-05-06,129.1
2000-05-07,133.4
2000-05-08,139.6
2000-05-09,152.5
2000-05-10,182.8
2000-05-11,181.3
2000-05-12,194.4
2000-05-13,222.0
2000-05-14,237.6
2000-05-15,249.9
2000-05-16,264.5
2000-05-17,268.1
2000-05-18,258.8
2000-05-19,260.4
2000-05-20,251.6
2000-05-21,238.0
2000-05-22,220.3
2000-05-23,209.5
2000-05-24,194.3
2000-05-25,177.4
2000-05-26,172.4
2000-05-27,166.2
2000-05-28,160.2
2000-05-29,153.1
2000-05-30,150.5
2000-05-31,158.7
2000-06-01,152.3
2000-06-02,192.7
2000-06-03,170.7
2000-06-04,174.7
2000-06-05,176.1
2000-06-06,192.0
2000-06-07,185.8
2000-06-08,179.9
2000-06-09,174.1
2000-06-10,185.1
2000-06-11,192.6
2000-06-12,198.7
2000-06-13,205.5
2000-06-14,206.9
2000-06-15,208.9
2000-06-16,203.8
2000-06-17,199.4
2000-06-18,193.7
2000-06-19,184.2
2000-06-20,189.7
2000-06-21,194.2
2000-06-22,185.6
2000-06-23,181.0
2000-06-24,173.9
2000-06-25,180.9
2000-06-26,183.4
2000-06-27,184.6
2000-06-28,181.2
2000-06-29,168.8
2000-06-30,165.0
2000-07-01,169.2
2000-07-02,167.9
2000-07-03,161.5
2000-07-04,163.7
2000-07-05,174.4
2000-07-06,180.1
2000-07-07,193.5
2000-07-08,217.1
2000-07-09,218.4
2000-07-10,252.7
2000-07-11,249.7
2000-07-12,325.1
2000-07-13,239.6
2000-07-14,210.6
2000-07-15,220.1
2000-07-16,226.1
2000-07-17,235.8
2000-07-18,270.5
2000-07-19,258.0
2000-07-20,261.1
2000-07-21,259.0
2000-07-22,259.0
2000-07-23,224.3
2000-07-24,232.0
2000-07-25,208.2
2000-07-26,180.1
2000-07-27,167.4
2000-07-28,162.7
2000-07-29,157.9
2000-07-30,154.5
2000-07-31,152.4
2000-08-01,153.9
2000-08-02,155.1
2000-08-03,158.8
2000-08-04,158.7
2000-08-05,163.2
2000-08-06,170.8
2000-08-07,171.6
2000-08-08,175.6
2000-08-09,187.2
2000-08-10,185.9
2000-08-11,192.3
2000-08-12,194.3
2000-08-13,190.9
2000-08-14,194.3
2000-08-15,198.9
2000-08-16,190.3
2000-08-17,181.5
2000-08-18,173.6
2000-08-19,160.8
2000-08-20,156.0
2000-08-21,154.9
2000-08-22,147.5
2000-08-23,139.9
2000-08-24,133.5
2000-08-25,136.0
2000-08-26,139.9
2000-08-27,153.2
2000-08-28,163.2
2000-08-29,166.5
2000-08-30,167.9
2000-08-31,165.9
2000-09-01,160.5
2000-09-02,156.7
2000-09-03,156.7
2000-09-04,173.6
2000-09-05,183.1
2000-09-06,181.5
2000-09-07,175.8
2000-09-08,165.7
2000-09-09,153.0
2000-09-10,142.5
2000-09-11,136.7
2000-09-12,134.2
2000-09-13,134.8
2000-09-14,152.5
2000-09-15,161.1
2000-09-16,176.4
2000-09-17,183.2
2000-09-18,205.7
2000-09-19,208.8
2000-09-20,213.1
2000-09-21,226.7
2000-09-22,233.8
2000-09-23,226.7
2000-09-24,225.8
2000-09-25,226.8
2000-09-26,224.7
2000-09-27,205.5
2000-09-28,203.0
2000-09-29,192.6
2000-09-30,194.0
2000-10-01,201.9
2000-10-02,202.9
2000-10-03,192.1
2000-10-04,184.1
2000-10-05,173.7
2000-10-06,157.9
2000-10-07,155.3
2000-10-08,148.6
2000-10-09,140.4
2000-10-10,139.1
2000-10-11,150.8
2000-10-12,161.9
2000-10-13,167.2
2000-10-14,162.3
2000-10-15,160.1
2000-10-16,159.8
2000-10-17,153.0
2000-10-18,149.9
2000-10-19,156.5
2000-10-20,159.3
2000-10-21,156.5
2000-10-22,158.6
2000-10-23,164.8
2000-10-24,157.5
2000-10-25,162.0
2000-10-26,168.9
2000-10-27,173.7
2000-10-28,179.7
2000-10-29,184.5
2000-10-30,191.0
2000-10-31,190.5
2000-11-01,201.2
2000-11-02,193.2
2000-11-03,195.5
2000-11-04,191.4
2000-11-05,183.1
2000-11-06,174.9
2000-11-07,176.6
2000-11-08,169.5
2000-11-09,163.0
2000-11-10,150.4
2000-11-11,146.6
2000-11-12,143.6
2000-11-13,140.6
2000-11-14,145.4
2000-11-15,143.2
2000-11-16,150.7
2000-11-17,159.6
2000-11-18,172.9
2000-11-19,170.7
2000-11-20,169.6
2000-11-21,180.9
2000-11-22,190.1
2000-11-23,200.1
2000-11-24,192.1
2000-11-25,197.0
2000-11-26,197.0
2000-11-27,186.6
2000-11-28,190.3
2000-11-29,183.2
2000-11-30,187.0
2000-12-01,179.3
2000-12-02,162.3
2000-12-03,158.9
2000-12-04,147.6
2000-12-05,142.7
2000-12-06,136.9
2000-12-07,139.9
2000-12-08,134.1
2000-12-09,130.7
2000-12-10,142.1
2000-12-11,139.2
2000-12-12,145.2
2000-12-13,159.5
2000-12-14,176.5
2000-12-15,181.9
2000-12-16,184.4
2000-12-17,190.4
2000-12-18,191.6
2000-12-19,192.2
2000-12-20,194.8
2000-12-21,188.2
2000-12-22,183.8
2000-12-23,184.7
2000-12-24,186.7
2000-12-25,180.9
2000-12-26,182.6
2000-12-27,181.4
2000-12-28,179.3
2000-12-29,175.5
2000-12-30,176.1
2000-12-31,163.9
2001-01-01,165.3
2001-01-02,170.2
2001-01-03,164.2
2001-01-04,168.8
2001-01-05,170.5
2001-01-06,173.4
2001-01-07,170.9
2001-01-08,161.5
2001-01-09,160.8
2001-01-10,157.4
2001-01-11,160.5
2001-01-12,172.5
2001-01-13,178.3
2001-01-14,170.6
2001-01-15,163.8
2001-01-16,156.6
2001-01-17,147.0
2001-01-18,146.6
2001-01-19,147.7
2001-01-20,148.3
2001-01-21,146.7
2001-01-22,157.1
2001-01-23,162.0
2001-01-24,167.2
2001-01-25,163.4
2001-01-26,160.5
2001-01-27,161.8
2001-01-28,162.6
2001-01-29,160.5
2001-01-30,154.9
2001-01-31,148.8
2001-02-01,156.2
2001-02-02,161.6
2001-02-03,159.0
2001-02-04,144.0
2001-02-05,160.7
2001-02-06,165.3
2001-02-07,159.6
2001-02-08,152.3
2001-02-09,158.1
2001-02-10,156.5
2001-02-11,147.4
2001-02-12,140.9
2001-02-13,137.8
2001-02-14,134.6
2001-02-15,131.8
2001-02-16,126.5
2001-02-17,126.8
2001-02-18,129.0
2001-02-19,134.0
2001-02-20,142.3
2001-02-21,140.5
2001-02-22,142.7
2001-02-23,142.2
2001-02-24,134.6
2001-02-25,132.2
2001-02-26,132.8
2001-02-27,128.1
2001-02-28,129.4
2001-03-01,129.0
2001-03-02,127.4
2001-03-03,137.3
2001-03-04,138.7
2001-03-05,153.4
2001-03-06,155.4
2001-03-07,174.0
2001-03-08,164.8
2001-03-09,159.2
2001-03-10,158.0
2001-03-11,155.8
2001-03-12,155.7
2001-03-13,145.6
2001-03-14,140.7
2001-03-15,134.7
2001-03-16,138.5
2001-03-17,132.9
2001-03-18,138.5
2001-03-19,145.7
2001-03-20,152.1
2001-03-21,158.2
2001-03-22,181.8
2001-03-23,178.9
2001-03-24,217.5
2001-03-25,215.7
2001-03-26,262.6
2001-03-27,272.4
2001-03-28,272.6
2001-03-29,261.0
2001-03-30,256.3
2001-03-31,245.3
2001-04-01,257.2
2001-04-02,227.9
2001-04-03,223.1
2001-04-04,205.0
2001-04-05,207.8
2001-04-06,192.0
2001-04-07,180.0
2001-04-08,169.7
2001-04-09,165.4
2001-04-10,170.4
2001-04-11,160.3
2001-04-12,149.8
2001-04-13,137.8
2001-04-14,139.6
2001-04-15,135.1
2001-04-16,124.3
2001-04-17,127.1
2001-04-18,133.0
2001-04-19,145.8
2001-04-20,182.2
2001-04-21,193.0
2001-04-22,194.6
2001-04-23,198.6
2001-04-24,195.8
2001-04-25,196.3
2001-04-26,198.7
2001-04-27,193.3
2001-04-28,190.4
2001-04-29,194.5
2001-04-30,190.7
2001-05-01,187.4
2001-05-02,179.0
2001-05-03,175.1
2001-05-04,178.6
2001-05-05,163.5
2001-05-06,157.8
2001-05-07,140.9
2001-05-08,131.1
2001-05-09,131.9
2001-05-10,133.0
2001-05-11,139.4
2001-05-12,141.0
2001-05-13,141.9
2001-05-14,141.2
2001-05-15,145.2
2001-05-16,140.9
2001-05-17,150.8
2001-05-18,141.5
2001-05-19,144.6
2001-05-20,144.9
2001-05-21,153.8
2001-05-22,155.8
2001-05-23,162.8
2001-05-24,174.7
2001-05-25,166.1
2001-05-26,151.3
2001-05-27,150.8
2001-05-28,146.9
2001-05-29,142.3
2001-05-30,136.0
2001-05-31,136.6
2001-06-01,136.8
2001-06-02,137.8
2001-06-03,149.5
2001-06-04,158.3
2001-06-05,158.0
2001-06-06,162.4
2001-06-07,169.8
2001-06-08,185.7
2001-06-09,182.4
2001-06-10,168.0
2001-06-11,167.4
2001-06-12,171.6
2001-06-13,187.1
2001-06-14,200.9
2001-06-15,203.2
2001-06-16,214.3
2001-06-17,211.2
2001-06-18,228.5
2001-06-19,201.7
2001-06-20,205.0
2001-06-21,206.9
2001-06-22,210.3
2001-06-23,213.0
2001-06-24,201.3
2001-06-25,188.4
2001-06-26,173.5
2001-06-27,152.8
2001-06-28,144.9
2001-06-29,144.6
2001-06-30,141.2
2001-07-01,140.0
2001-07-02,138.8
2001-07-03,136.3
2001-07-04,131.3
2001-07-05,123.6
2001-07-06,120.3
2001-07-07,121.8
2001-07-08,130.5
2001-07-09,134.4
2001-07-10,134.3
2001-07-11,136.3
2001-07-12,138.3
2001-07-13,137.7
2001-07-14,145.4
2001-07-15,146.8
2001-07-16,154.7
2001-07-17,150.4
2001-07-18,147.7
2001-07-19,146.9
2001-07-20,147.2
2001-07-21,143.5
2001-07-22,144.9
2001-07-23,147.8
2001-07-24,136.7
2001-07-25,137.5
2001-07-26,127.2
2001-07-27,125.1
2001-07-28,119.0
2001-07-29,120.5
2001-07-30,118.0
2001-07-31,120.3
2001-08-01,123.8
2001-08-02,124.3
2001-08-03,135.5
2001-08-04,152.7
2001-08-05,160.5
2001-08-06,168.3
2001-08-07,171.0
2001-08-08,171.5
2001-08-09,167.8
2001-08-10,164.7
2001-08-11,169.5
2001-08-12,164.0
2001-08-13,155.5
2001-08-14,151.1
2001-08-15,150.5
2001-08-16,146.2
2001-08-17,148.4
2001-08-18,159.9
2001-08-19,161.3
2001-08-20,159.8
2001-08-21,163.9
2001-08-22,165.2
2001-08-23,173.4
2001-08-24,178.7
2001-08-25,203.2
2001-08-26,193.8
2001-08-27,195.9
2001-08-28,203.1
2001-08-29,200.9
2001-08-30,203.0
2001-08-31,192.2
2001-09-01,187.4
2001-09-02,185.7
2001-09-03,202.1
2001-09-04,222.1
2001-09-05,221.8
2001-09-06,225.6
2001-09-07,229.5
2001-09-08,253.1
2001-09-09,239.5
2001-09-10,247.8
2001-09-11,252.9
2001-09-12,238.1
2001-09-13,242.6
2001-09-14,239.3
2001-09-15,221.7
2001-09-16,209.3
2001-09-17,201.1
2001-09-18,205.7
2001-09-19,200.6
2001-09-20,228.7
2001-09-21,240.5
2001-09-22,257.0
2001-09-23,260.2
2001-09-24,281.0
2001-09-25,276.6
2001-09-26,284.0
2001-09-27,270.6
2001-09-28,285.5
2001-09-29,240.2
2001-09-30,236.3
2001-10-01,216.9
2001-10-02,201.1
2001-10-03,191.8
2001-10-04,186.5
2001-10-05,176.8
2001-10-06,180.2
2001-10-07,172.4
2001-10-08,170.8
2001-10-09,175.9
2001-10-10,178.1
2001-10-11,174.1
2001-10-12,178.5
2001-10-13,178.6
2001-10-14,190.8
2001-10-15,191.7
2001-10-16,205.8
2001-10-17,215.8
2001-10-18,226.9
2001-10-19,245.6
2001-10-20,242.5
2001-10-21,222.0
2001-10-22,230.4
2001-10-23,224.1
2001-10-24,236.0
2001-10-25,236.1
2001-10-26,233.6
2001-10-27,243.4
2001-10-28,224.2
2001-10-29,212.8
2001-10-30,222.7
2001-10-31,217.8
2001-11-01,232.0
2001-11-02,210.1
2001-11-03,212.5
2001-11-04,223.5
2001-11-05,230.6
2001-11-06,233.2
2001-11-07,263.9
2001-11-08,243.1
2001-11-09,265.6
2001-11-10,241.0
2001-11-11,229.3
2001-11-12,222.6
2001-11-13,226.8
2001-11-14,212.6
2001-11-15,202.4
2001-11-16,197.6
2001-11-17,194.0
2001-11-18,183.8
2001-11-19,186.8
2001-11-20,180.6
2001-11-21,179.7
2001-11-22,185.3
2001-11-23,172.9
2001-11-24,168.6
2001-11-25,165.6
2001-11-26,170.3
2001-11-27,185.3
2001-11-28,193.1
2001-11-29,210.5
2001-11-30,219.6
2001-12-01,215.1
2001-12-02,238.1
2001-12-03,228.3
2001-12-04,226.6
2001-12-05,230.1
2001-12-06,239.5
2001-12-07,219.3
2001-12-08,213.9
2001-12-09,217.5
2001-12-10,212.3
2001-12-11,213.9
2001-12-12,229.4
2001-12-13,213.4
2001-12-14,209.9
2001-12-15,211.0
2001-12-16,202.5
2001-12-17,199.0
2001-12-18,205.0
2001-12-19,201.6
2001-12-20,214.0
2001-12-21,226.7
2001-12-22,234.9
2001-12-23,246.3
2001-12-24,265.5
2001-12-25,250.3
2001-12-26,259.0
2001-12-27,265.6
2001-12-28,254.6
2001-12-29,255.7
2001-12-30,238.5
2001-12-31,237.5
2002-01-01,224.5
2002-01-02,223.5
2002-01-03,213.0
2002-01-04,211.0
2002-01-05,205.2
2002-01-06,190.1
2002-01-07,182.4
2002-01-08,192.6
2002-01-09,220.9
2002-01-10,217.3
2002-01-11,221.4
2002-01-12,225.7
2002-01-13,232.9
2002-01-14,221.6
2002-01-15,211.2
2002-01-16,209.1
2002-01-17,205.0
2002-01-18,203.8
2002-01-19,206.9
2002-01-20,215.2
2002-01-21,217.5
2002-01-22,221.5
2002-01-23,219.4
2002-01-24,223.6
2002-01-25,227.6
2002-01-26,248.7
2002-01-27,240.5
2002-01-28,252.0
2002-01-29,253.2
2002-01-30,248.8
2002-01-31,235.5
2002-02-01,238.5
2002-02-02,233.7
2002-02-03,226.3
2002-02-04,228.1
2002-02-05,214.5
2002-02-06,196.9
2002-02-07,186.6
2002-02-08,186.4
2002-02-09,194.1
2002-02-10,210.9
2002-02-11,196.6
2002-02-12,203.1
2002-02-13,198.5
2002-02-14,191.3
2002-02-15,190.3
2002-02-16,188.9
2002-02-17,192.0
2002-02-18,188.4
2002-02-19,185.1
2002-02-20,189.1
2002-02-21,196.7
2002-02-22,187.9
2002-02-23,184.2
2002-02-24,188.9
2002-02-25,206.4
2002-02-26,203.5
2002-02-27,194.9
2002-02-28,200.4
2002-03-01,184.3
2002-03-02,187.6
2002-03-03,179.6
2002-03-04,172.0
2002-03-05,169.4
2002-03-06,175.0
2002-03-07,177.0
2002-03-08,174.2
2002-03-09,204.8
2002-03-10,176.9
2002-03-11,180.0
2002-03-12,176.2
2002-03-13,182.1
2002-03-14,178.6
2002-03-15,174.0
2002-03-16,182.7
2002-03-17,182.7
2002-03-18,176.5
2002-03-19,173.3
2002-03-20,186.3
2002-03-21,172.8
2002-03-22,170.4
2002-03-23,169.4
2002-03-24,174.3
2002-03-25,169.1
2002-03-26,164.9
2002-03-27,168.4
2002-03-28,175.6
2002-03-29,180.8
2002-03-30,188.2
2002-03-31,204.0
2002-04-01,206.7
2002-04-02,205.9
2002-04-03,209.4
2002-04-04,216.3
2002-04-05,217.6
2002-04-06,206.7
2002-04-07,208.4
2002-04-08,206.8
2002-04-09,205.8
2002-04-10,195.1
2002-04-11,198.3
2002-04-12,213.0
2002-04-13,227.3
2002-04-14,211.6
2002-04-15,204.7
2002-04-16,197.2
2002-04-17,195.0
2002-04-18,189.8
2002-04-19,181.4
2002-04-20,179.0
2002-04-21,175.1
2002-04-22,171.7
2002-04-23,177.2
2002-04-24,178.9
2002-04-25,169.3
2002-04-26,164.7
2002-04-27,159.0
2002-04-28,149.2
2002-04-29,155.2
2002-04-30,155.6
2002-05-01,164.9
2002-05-02,171.7
2002-05-03,182.0
2002-05-04,192.7
2002-05-05,183.2
2002-05-06,194.3
2002-05-07,190.3
2002-05-08,190.2
2002-05-09,193.7
2002-05-10,194.8
2002-05-11,191.8
2002-05-12,187.1
2002-05-13,175.6
2002-05-14,164.2
2002-05-15,162.7
2002-05-16,162.0
2002-05-17,160.7
2002-05-18,166.8
2002-05-19,175.0
2002-05-20,175.4
2002-05-21,190.4
2002-05-22,185.6
2002-05-23,184.8
2002-05-24,193.9
2002-05-25,187.4
2002-05-26,188.0
2002-05-27,191.6
2002-05-28,191.4
2002-05-29,189.8
2002-05-30,185.1
2002-05-31,187.0
2002-06-01,183.9
2002-06-02,180.0
2002-06-03,175.4
2002-06-04,174.7
2002-06-05,163.7
2002-06-06,159.1
2002-06-07,163.1
2002-06-08,159.9
2002-06-09,161.9
2002-06-10,156.2
2002-06-11,152.4
2002-06-12,146.2
2002-06-13,137.6
2002-06-14,135.6
2002-06-15,139.7
2002-06-16,141.0
2002-06-17,147.5
2002-06-18,147.5
2002-06-19,150.5
2002-06-20,149.8
2002-06-21,144.2
2002-06-22,146.6
2002-06-23,147.5
2002-06-24,155.3
