DATE,MG
2000-01-10,0.16443
2000-01-11,0.16514
2000-01-12,0.16644
2000-01-13,0.16736
2000-01-14,0.16796
2000-01-15,0.16903
2000-01-16,0.16888
2000-01-17,0.16819
2000-01-18,0.16736
2000-01-19,0.16611
2000-01-20,0.16486
2000-01-21,0.16356
2000-01-22,0.16188
2000-01-23,0.16078
2000-01-24,0.16002
2000-01-25,0.15973
2000-01-26,0.15949
2000-01-27,0.15923
2000-01-28,0.15825
2000-01-29,0.15824
2000-01-30,0.15973
2000-01-31,0.16044
2000-02-01,0.16141
2000-02-02,0.16057
2000-02-03,0.16231
2000-02-04,0.16467
2000-02-05,0.16564
2000-02-06,0.16654
2000-02-07,0.16516
2000-02-08,0.16677
2000-02-09,0.16773
2000-02-10,0.16749
2000-02-11,0.16672
2000-02-12,0.16526
2000-02-13,0.16546
2000-02-14,0.16536
2000-02-15,0.16459
2000-02-16,0.16367
2000-02-17,0.16246
2000-02-18,0.16149
2000-02-19,0.16053
2000-02-20,0.16029
2000-02-21,0.15979
2000-02-22,0.15925
2000-02-23,0.1599
2000-02-24,0.16065
2000-02-25,0.16249
2000-02-26,0.16414
2000-02-27,0.16607
2000-02-28,0.1671
2000-02-29,0.16732
2000-03-01,0.16774
2000-03-02,0.16781
2000-03-03,0.16731
2000-03-04,0.16759
2000-03-05,0.16724
2000-03-06,0.16673
2000-03-07,0.16637
2000-03-08,0.16613
2000-03-09,0.16561
2000-03-10,0.16607
2000-03-11,0.16618
2000-03-12,0.16664
2000-03-13,0.16615
2000-03-14,0.16558
2000-03-15,0.16515
2000-03-16,0.16328
2000-03-17,0.16324
2000-03-18,0.16295
2000-03-19,0.16361
2000-03-20,0.16399
2000-03-21,0.16387
2000-03-22,0.16443
2000-03-23,0.16558
2000-03-24,0.16641
2000-03-25,0.16494
2000-03-26,0.16651
2000-03-27,0.16797
2000-03-28,0.16823
2000-03-29,0.16887
2000-03-30,0.16906
2000-03-31,0.16973
2000-04-01,0.16956
2000-04-02,0.16952
2000-04-03,0.16926
2000-04-04,0.16864
2000-04-05,0.16757
2000-04-06,0.16686
2000-04-07,0.16592
2000-04-08,0.16542
2000-04-09,0.16621
2000-04-10,0.1666
2000-04-11,0.1667
2000-04-12,0.16708
2000-04-13,0.16695
2000-04-14,0.16667
2000-04-15,0.16616
2000-04-16,0.16515
2000-04-17,0.16425
2000-04-18,0.16424
2000-04-19,0.16376
2000-04-20,0.16566
2000-04-21,0.16507
2000-04-22,0.16577
2000-04-23,0.16659
2000-04-24,0.16677
2000-04-25,0.16624
2000-04-26,0.16591
2000-04-27,0.16536
2000-04-28,0.16506
2000-04-29,0.16464
2000-04-30,0.16452
2000-05-01,0.16371
2000-05-02,0.16277
2000-05-03,0.16238
2000-05-04,0.16148
2000-05-05,0.1612
2000-05-06,0.16141
2000-05-07,0.16153
2000-05-08,0.16277
2000-05-09,0.16322
2000-05-10,0.16372
2000-05-11,0.16441
2000-05-12,0.16499
2000-05-13,0.16613
2000-05-14,0.16714
2000-05-15,0.16722
2000-05-16,0.16842
2000-05-17,0.16857
2000-05-18,0.16861
2000-05-19,0.16971
2000-05-20,0.16973
2000-05-21,0.16906
2000-05-22,0.16812
2000-05-23,0.16699
2000-05-24,0.16537
2000-05-25,0.1638
2000-05-26,0.16271
2000-05-27,0.1618
2000-05-28,0.16158
2000-05-29,0.16104
2000-05-30,0.15959
2000-05-31,0.1596
2000-06-01,0.16068
2000-06-02,0.16226
2000-06-03,0.16324
2000-06-04,0.16333
2000-06-05,0.16396
2000-06-06,0.16483
2000-06-07,0.16465
2000-06-08,0.16499
2000-06-09,0.16481
2000-06-10,0.1655
2000-06-11,0.16624
2000-06-12,0.1673
2000-06-13,0.16715
2000-06-14,0.16684
2000-06-15,0.16736
2000-06-16,0.16772
2000-06-17,0.16741
2000-06-18,0.16716
2000-06-19,0.16721
2000-06-20,0.167
2000-06-21,0.16693
2000-06-22,0.1663
2000-06-23,0.16576
2000-06-24,0.16439
2000-06-25,0.16401
2000-06-26,0.16396
2000-06-27,0.16384
2000-06-28,0.1628
2000-06-29,0.16237
2000-06-30,0.16204
2000-07-01,0.1632
2000-07-02,0.16417
2000-07-03,0.16551
2000-07-04,0.16591
2000-07-05,0.16645
2000-07-06,0.16695
2000-07-07,0.16751
2000-07-08,0.16563
2000-07-09,0.16716
2000-07-10,0.16813
2000-07-11,0.16735
2000-07-12,0.16844
2000-07-13,0.16882
2000-07-14,0.16767
2000-07-15,0.16794
2000-07-16,0.17033
2000-07-17,0.17077
2000-07-18,0.17182
2000-07-19,0.17239
2000-07-20,0.17217
2000-07-21,0.17291
2000-07-22,0.17148
2000-07-23,0.16993
2000-07-24,0.16852
2000-07-25,0.16713
2000-07-26,0.16489
2000-07-27,0.16421
2000-07-28,0.1634
2000-07-29,0.1639
2000-07-30,0.16454
2000-07-31,0.16515
2000-08-01,0.16591
2000-08-02,0.16576
2000-08-03,0.16548
2000-08-04,0.1658
2000-08-05,0.16621
2000-08-06,0.16645
2000-08-07,0.16639
2000-08-08,0.16532
2000-08-09,0.16524
2000-08-10,0.16619
2000-08-11,0.16698
2000-08-12,0.16861
2000-08-13,0.16947
2000-08-14,0.17032
2000-08-15,0.17053
2000-08-16,0.17016
2000-08-17,0.16987
2000-08-18,0.1691
2000-08-19,0.16772
2000-08-20,0.1657
2000-08-21,0.16353
2000-08-22,0.16151
2000-08-23,0.16011
2000-08-24,0.15984
2000-08-25,0.16033
2000-08-26,0.16058
2000-08-27,0.16191
2000-08-28,0.1626
2000-08-29,0.16377
2000-08-30,0.1646
2000-08-31,0.16541
2000-09-01,0.16572
2000-09-02,0.16513
2000-09-03,0.16445
2000-09-04,0.16499
2000-09-05,0.16519
2000-09-06,0.16549
2000-09-07,0.16616
2000-09-08,0.16646
2000-09-09,0.1661
2000-09-10,0.1655
2000-09-11,0.16452
2000-09-12,0.16451
2000-09-13,0.1641
2000-09-14,0.16378
2000-09-15,0.1633
2000-09-16,0.16302
2000-09-17,0.16238
2000-09-18,0.16245
2000-09-19,0.16236
2000-09-20,0.16277
2000-09-21,0.16519
2000-09-22,0.16457
2000-09-23,0.1653
2000-09-24,0.16622
2000-09-25,0.16706
2000-09-26,0.16854
2000-09-27,0.16792
2000-09-28,0.16787
2000-09-29,0.16708
2000-09-30,0.16563
2000-10-01,0.16548
2000-10-02,0.16663
2000-10-03,0.16665
2000-10-04,0.16715
2000-10-05,0.16691
2000-10-06,0.16675
2000-10-07,0.16589
2000-10-08,0.16531
2000-10-09,0.16424
2000-10-10,0.16389
2000-10-11,0.16266
2000-10-12,0.16256
2000-10-13,0.16337
2000-10-14,0.16241
2000-10-15,0.16254
2000-10-16,0.16313
2000-10-17,0.1638
2000-10-18,0.1643
2000-10-19,0.165
2000-10-20,0.16555
2000-10-21,0.16614
2000-10-22,0.16623
2000-10-23,0.16623
2000-10-24,0.1654
2000-10-25,0.16548
2000-10-26,0.16534
2000-10-27,0.16422
2000-10-28,0.1645
2000-10-29,0.16613
2000-10-30,0.16733
2000-10-31,0.1685
2000-11-01,0.16964
2000-11-02,0.16939
2000-11-03,0.17014
2000-11-04,0.17031
2000-11-05,0.16812
2000-11-06,0.16733
2000-11-07,0.16707
2000-11-08,0.16481
2000-11-09,0.16454
2000-11-10,0.16126
2000-11-11,0.1607
2000-11-12,0.16071
2000-11-13,0.16081
2000-11-14,0.16291
2000-11-15,0.16324
2000-11-16,0.16311
2000-11-17,0.16366
2000-11-18,0.16436
2000-11-19,0.16491
2000-11-20,0.16497
2000-11-21,0.16489
2000-11-22,0.16547
2000-11-23,0.16612
2000-11-24,0.16682
2000-11-25,0.16811
2000-11-26,0.16826
2000-11-27,0.16902
2000-11-28,0.16972
2000-11-29,0.1715
2000-11-30,0.17037
2000-12-01,0.16665
2000-12-02,0.16707
2000-12-03,0.16557
2000-12-04,0.16379
2000-12-05,0.1619
2000-12-06,0.15958
2000-12-07,0.15921
2000-12-08,0.15876
2000-12-09,0.15945
2000-12-10,0.16016
2000-12-11,0.16104
2000-12-12,0.16246
2000-12-13,0.16397
2000-12-14,0.16549
2000-12-15,0.16624
2000-12-16,0.16634
2000-12-17,0.16699
2000-12-18,0.16698
2000-12-19,0.16725
2000-12-20,0.16725
2000-12-21,0.16774
2000-12-22,0.16834
2000-12-23,0.16836
2000-12-24,0.16916
2000-12-25,0.16879
2000-12-26,0.16885
2000-12-27,0.16871
2000-12-28,0.16779
2000-12-29,0.16687
2000-12-30,0.16584
2000-12-31,0.16397
2001-01-01,0.1625
2001-01-02,0.16209
2001-01-03,0.16355
2001-01-04,0.16277
2001-01-05,0.16342
2001-01-06,0.16465
2001-01-07,0.16543
2001-01-08,0.16541
2001-01-09,0.16546
2001-01-10,0.16502
2001-01-11,0.16468
2001-01-12,0.16445
2001-01-13,0.16435
2001-01-14,0.1639
2001-01-15,0.16337
2001-01-16,0.16288
2001-01-17,0.16328
2001-01-18,0.16279
2001-01-19,0.1623
2001-01-20,0.16305
2001-01-21,0.16363
2001-01-22,0.16431
2001-01-23,0.16584
2001-01-24,0.16596
2001-01-25,0.16574
2001-01-26,0.165
2001-01-27,0.16404
2001-01-28,0.16312
2001-01-29,0.16241
2001-01-30,0.16227
2001-01-31,0.16165
2001-02-01,0.16191
2001-02-02,0.16207
2001-02-03,0.16269
2001-02-04,0.16255
2001-02-05,0.16318
2001-02-06,0.16429
2001-02-07,0.16483
2001-02-08,0.16414
2001-02-09,0.16451
2001-02-10,0.16361
2001-02-11,0.16397
2001-02-12,0.16267
2001-02-13,0.1617
2001-02-14,0.16051
2001-02-15,0.1608
2001-02-16,0.16033
2001-02-17,0.15911
2001-02-18,0.16003
2001-02-19,0.16086
2001-02-20,0.16205
2001-02-21,0.16236
2001-02-22,0.16233
2001-02-23,0.16362
2001-02-24,0.16325
2001-02-25,0.16276
2001-02-26,0.16151
2001-02-27,0.16156
2001-02-28,0.16081
2001-03-01,0.16071
2001-03-02,0.16084
2001-03-03,0.16147
2001-03-04,0.1614
2001-03-05,0.16158
2001-03-06,0.16197
2001-03-07,0.16201
2001-03-08,0.16188
2001-03-09,0.16192
2001-03-10,0.16188
2001-03-11,0.1622
2001-03-12,0.1625
2001-03-13,0.16059
2001-03-14,0.16175
2001-03-15,0.16198
2001-03-16,0.16245
2001-03-17,0.16145
2001-03-18,0.16132
2001-03-19,0.16125
2001-03-20,0.16134
2001-03-21,0.16122
2001-03-22,0.16163
2001-03-23,0.16259
2001-03-24,0.16454
2001-03-25,0.16612
2001-03-26,0.16819
2001-03-27,0.16918
2001-03-28,0.17067
2001-03-29,0.17114
2001-03-30,0.17039
2001-03-31,0.16974
2001-04-01,0.16891
2001-04-02,0.16783
2001-04-03,0.16699
2001-04-04,0.16604
2001-04-05,0.16525
2001-04-06,0.16513
2001-04-07,0.16433
2001-04-08,0.16368
2001-04-09,0.16395
2001-04-10,0.16291
2001-04-11,0.16301
2001-04-12,0.16229
2001-04-13,0.161
2001-04-14,0.15978
2001-04-15,0.15891
2001-04-16,0.15833
2001-04-17,0.15758
2001-04-18,0.15807
2001-04-19,0.15975
2001-04-20,0.16191
2001-04-21,0.16326
2001-04-22,0.16476
2001-04-23,0.16574
2001-04-24,0.16618
2001-04-25,0.16626
2001-04-26,0.16623
2001-04-27,0.16531
2001-04-28,0.16495
2001-04-29,0.16474
2001-04-30,0.16466
2001-05-01,0.16428
2001-05-02,0.16445
2001-05-03,0.16497
2001-05-04,0.1649
2001-05-05,0.16475
2001-05-06,0.16401
2001-05-07,0.16266
2001-05-08,0.16163
2001-05-09,0.16058
2001-05-10,0.1597
2001-05-11,0.15896
2001-05-12,0.15882
2001-05-13,0.1588
2001-05-14,0.15919
2001-05-15,0.15972
2001-05-16,0.16048
2001-05-17,0.16081
2001-05-18,0.16156
2001-05-19,0.1618
2001-05-20,0.1627
2001-05-21,0.16364
2001-05-22,0.16403
2001-05-23,0.16432
2001-05-24,0.16486
2001-05-25,0.16478
2001-05-26,0.16376
2001-05-27,0.16389
2001-05-28,0.16383
2001-05-29,0.16329
2001-05-30,0.1625
2001-05-31,0.16176
2001-06-01,0.16174
2001-06-02,0.16168
2001-06-03,0.16188
2001-06-04,0.16236
2001-06-05,0.16252
2001-06-06,0.1629
2001-06-07,0.16313
2001-06-08,0.16448
2001-06-09,0.16428
2001-06-10,0.16404
2001-06-11,0.16377
2001-06-12,0.16366
2001-06-13,0.16353
2001-06-14,0.16502
2001-06-15,0.16528
2001-06-16,0.16571
2001-06-17,0.16643
2001-06-18,0.16687
2001-06-19,0.16722
2001-06-20,0.16729
2001-06-21,0.16728
2001-06-22,0.16694
2001-06-23,0.16709
2001-06-24,0.16643
2001-06-25,0.16533
2001-06-26,0.16416
2001-06-27,0.16343
2001-06-28,0.16317
2001-06-29,0.163
2001-06-30,0.16294
2001-07-01,0.16284
2001-07-02,0.16315
2001-07-03,0.16343
2001-07-04,0.16294
2001-07-05,0.16211
2001-07-06,0.1617
2001-07-07,0.16108
2001-07-08,0.16078
2001-07-09,0.16088
2001-07-10,0.16096
2001-07-11,0.16158
2001-07-12,0.16242
2001-07-13,0.16299
2001-07-14,0.16325
2001-07-15,0.16348
2001-07-16,0.16359
2001-07-17,0.16377
2001-07-18,0.1638
2001-07-19,0.16396
2001-07-20,0.1639
2001-07-21,0.16369
2001-07-22,0.16208
2001-07-23,0.16158
2001-07-24,0.1609
2001-07-25,0.1606
2001-07-26,0.16034
2001-07-27,0.15993
2001-07-28,0.1599
2001-07-29,0.15988
2001-07-30,0.15999
2001-07-31,0.16033
2001-08-01,0.16052
2001-08-02,0.16041
2001-08-03,0.1606
2001-08-04,0.16083
2001-08-05,0.16148
2001-08-06,0.16177
2001-08-07,0.16225
2001-08-08,0.16288
2001-08-09,0.16369
2001-08-10,0.16304
2001-08-11,0.16317
2001-08-12,0.16272
2001-08-13,0.16269
2001-08-14,0.16316
2001-08-15,0.1631
2001-08-16,0.16324
2001-08-17,0.16293
2001-08-18,0.16291
2001-08-19,0.16229
2001-08-20,0.1618
2001-08-21,0.16139
2001-08-22,0.16207
2001-08-23,0.16292
2001-08-24,0.16392
2001-08-25,0.16443
2001-08-26,0.16454
2001-08-27,0.16486
2001-08-28,0.16522
2001-08-29,0.16536
2001-08-30,0.16547
2001-08-31,0.16555
2001-09-01,0.16554
2001-09-02,0.16536
2001-09-03,0.16438
2001-09-04,0.16436
2001-09-05,0.16515
2001-09-06,0.16613
2001-09-07,0.16745
2001-09-08,0.16671
2001-09-09,0.16809
2001-09-10,0.16717
2001-09-11,0.1671
2001-09-12,0.16773
2001-09-13,0.16792
2001-09-14,0.16735
2001-09-15,0.167
2001-09-16,0.16573
2001-09-17,0.16484
2001-09-18,0.16477
2001-09-19,0.16505
2001-09-20,0.16632
2001-09-21,0.16723
2001-09-22,0.16833
2001-09-23,0.16944
2001-09-24,0.1725
2001-09-25,0.17093
2001-09-26,0.17106
2001-09-27,0.17146
2001-09-28,0.17065
2001-09-29,0.17076
2001-09-30,0.16939
2001-10-01,0.16867
2001-10-02,0.16726
2001-10-03,0.16696
2001-10-04,0.16745
2001-10-05,0.16691
2001-10-06,0.16582
2001-10-07,0.16523
2001-10-08,0.16502
2001-10-09,0.16588
2001-10-10,0.16648
2001-10-11,0.16705
2001-10-12,0.16695
2001-10-13,0.16733
2001-10-14,0.16687
2001-10-15,0.16722
2001-10-16,0.16735
2001-10-17,0.16832
2001-10-18,0.16911
2001-10-19,0.16886
2001-10-20,0.16983
2001-10-21,0.17064
2001-10-22,0.17117
2001-10-23,0.17217
2001-10-24,0.17247
2001-10-25,0.17269
2001-10-26,0.17204
2001-10-27,0.17119
2001-10-28,0.16961
2001-10-29,0.16821
2001-10-30,0.16731
2001-10-31,0.16669
2001-11-01,0.16633
2001-11-02,0.16557
2001-11-03,0.16589
2001-11-04,0.16666
2001-11-05,0.1677
2001-11-06,0.16705
2001-11-07,0.16734
2001-11-08,0.16968
2001-11-09,0.169
2001-11-10,0.16885
2001-11-11,0.16842
2001-11-12,0.16819
2001-11-13,0.16789
2001-11-14,0.16821
2001-11-15,0.16775
2001-11-16,0.16791
2001-11-17,0.16775
2001-11-18,0.16749
2001-11-19,0.16501
2001-11-20,0.1661
2001-11-21,0.16766
2001-11-22,0.16792
2001-11-23,0.16712
2001-11-24,0.16647
2001-11-25,0.16569
2001-11-26,0.16461
2001-11-27,0.16428
2001-11-28,0.16418
2001-11-29,0.16596
2001-11-30,0.16665
2001-12-01,0.16775
2001-12-02,0.1685
2001-12-03,0.16983
2001-12-04,0.17132
2001-12-05,0.17178
2001-12-06,0.1713
2001-12-07,0.17093
2001-12-08,0.17049
2001-12-09,0.16967
2001-12-10,0.16895
2001-12-11,0.16841
2001-12-12,0.16844
2001-12-13,0.16853
2001-12-14,0.16837
2001-12-15,0.16809
2001-12-16,0.16829
2001-12-17,0.16893
2001-12-18,0.16967
2001-12-19,0.16937
2001-12-20,0.16944
2001-12-21,0.1698
2001-12-22,0.17052
2001-12-23,0.17063
2001-12-24,0.17075
2001-12-25,0.17112
2001-12-26,0.17166
2001-12-27,0.17156
2001-12-28,0.17108
2001-12-29,0.17105
2001-12-30,0.17193
2001-12-31,0.17313
2002-01-01,0.17303
2002-01-02,0.17247
2002-01-03,0.17128
2002-01-04,0.1709
2002-01-05,0.1703
2002-01-06,0.16915
2002-01-07,0.16853
2002-01-08,0.16841
2002-01-09,0.16941
2002-01-10,0.16893
2002-01-11,0.16876
2002-01-12,0.16903
2002-01-13,0.17003
2002-01-14,0.17062
2002-01-15,0.17017
2002-01-16,0.16981
2002-01-17,0.16975
2002-01-18,0.16983
2002-01-19,0.17116
2002-01-20,0.17239
2002-01-21,0.17348
2002-01-22,0.17423
2002-01-23,0.17409
2002-01-24,0.17315
2002-01-25,0.17285
2002-01-26,0.17293
2002-01-27,0.1736
2002-01-28,0.17379
2002-01-29,0.17289
2002-01-30,0.17295
2002-01-31,0.1727
2002-02-01,0.17281
2002-02-02,0.1723
2002-02-03,0.1723
2002-02-04,0.17251
2002-02-05,0.17198
2002-02-06,0.17009
2002-02-07,0.16847
2002-02-08,0.16776
2002-02-09,0.16824
2002-02-10,0.16856
2002-02-11,0.1684
2002-02-12,0.16828
2002-02-13,0.16838
2002-02-14,0.16907
2002-02-15,0.17002
2002-02-16,0.17012
2002-02-17,0.17035
2002-02-18,0.17011
2002-02-19,0.16943
2002-02-20,0.16889
2002-02-21,0.16848
2002-02-22,0.16839
2002-02-23,0.16887
2002-02-24,0.16892
2002-02-25,0.16897
2002-02-26,0.16847
2002-02-27,0.16823
2002-02-28,0.16829
2002-03-01,0.16806
2002-03-02,0.16815
2002-03-03,0.16857
2002-03-04,0.16818
2002-03-05,0.16741
2002-03-06,0.16701
2002-03-07,0.16644
2002-03-08,0.1667
2002-03-09,0.16628
2002-03-10,0.16644
2002-03-11,0.16577
